time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
10.541, 593, 0, 181, 865, 0, 803, 0, 586, 0, 159, 876, 31, 792, 0
10.551, 594, 0, 181, 864, 0, 815, 0, 587, 0, 159, 875, 32, 792, 0
10.561, 595, 0, 187, 861, 0, 806, 0, 588, 0, 160, 874, 32, 792, 0
10.571, 596, 0, 190, 862, 0, 809, 0, 588, 0, 161, 873, 31, 792, 0
10.581, 596, 0, 190, 862, 0, 809, 0, 589, 0, 162, 871, 32, 793, 0
10.591, 598, 0, 192, 859, 0, 811, 0, 589, 0, 163, 869, 32, 794, 0
10.601, 597, 0, 197, 864, 0, 808, 0, 589, 0, 164, 867, 32, 796, 0
10.611, 597, 0, 197, 864, 0, 808, 0, 589, 0, 166, 864, 32, 797, 0
10.621, 601, 0, 199, 858, 0, 826, 0, 588, 0, 168, 863, 31, 800, 0
10.631, 602, 0, 203, 844, 0, 827, 0, 588, 0, 169, 861, 32, 801, 0
10.641, 602, 0, 203, 844, 0, 827, 0, 588, 0, 171, 859, 32, 801, 0
10.651, 603, 0, 206, 843, 0, 809, 0, 588, 0, 174, 858, 32, 802, 0
10.661, 605, 0, 209, 832, 0, 808, 0, 588, 0, 176, 856, 32, 804, 0
10.671, 601, 0, 212, 848, 0, 820, 0, 588, 0, 179, 855, 32, 810, 0
10.681, 601, 0, 212, 848, 0, 820, 0, 589, 0, 181, 853, 32, 812, 0
10.691, 606, 0, 216, 830, 0, 806, 0, 589, 0, 183, 851, 32, 813, 0
10.701, 606, 0, 215, 826, 0, 823, 0, 590, 0, 186, 850, 32, 814, 0
10.711, 606, 0, 215, 826, 0, 823, 0, 590, 0, 189, 848, 33, 815, 0
10.721, 605, 0, 219, 830, 0, 817, 0, 591, 0, 191, 845, 33, 816, 0
10.731, 605, 0, 224, 829, 0, 809, 0, 591, 0, 194, 843, 33, 816, 0
10.741, 605, 0, 224, 829, 0, 809, 0, 592, 0, 196, 836, 33, 816, 0
10.751, 607, 0, 225, 821, 0, 810, 0, 593, 0, 198, 834, 33, 816, 0
10.761, 608, 0, 226, 815, 0, 827, 0, 594, 0, 201, 830, 33, 814, 0
10.771, 609, 0, 229, 814, 0, 825, 0, 594, 0, 203, 827, 33, 813, 0
10.781, 609, 0, 229, 814, 0, 825, 0, 595, 0, 205, 824, 33, 811, 0
10.791, 610, 0, 232, 803, 0, 812, 0, 595, 0, 208, 821, 33, 809, 0
10.801, 609, 0, 237, 797, 0, 805, 0, 596, 0, 210, 819, 32, 808, 0
10.811, 609, 0, 237, 797, 0, 805, 0, 597, 0, 211, 816, 33, 807, 0
10.821, 609, 0, 237, 806, 0, 818, 0, 597, 0, 213, 815, 33, 806, 0
10.831, 609, 0, 242, 799, 0, 811, 0, 598, 0, 215, 813, 33, 804, 0
10.841, 609, 0, 242, 799, 0, 811, 0, 598, 0, 217, 810, 32, 803, 0
10.851, 610, 0, 243, 798, 0, 814, 0, 599, 0, 219, 809, 32, 802, 0
10.861, 611, 0, 247, 794, 0, 814, 0, 599, 0, 221, 807, 32, 801, 0
10.871, 610, 0, 250, 794, 0, 814, 0, 599, 0, 223, 805, 32, 800, 0
10.881, 610, 0, 250, 794, 0, 814, 0, 599, 0, 225, 804, 32, 800, 0
10.891, 611, 0, 254, 788, 0, 811, 0, 599, 0, 227, 801, 32, 800, 0
10.901, 613, 0, 259, 784, 0, 805, 0, 599, 0, 229, 799, 31, 801, 0
10.911, 613, 0, 259, 784, 0, 805, 0, 598, 0, 231, 796, 31, 802, 0
10.921, 614, 0, 260, 788, 0, 815, 0, 598, 0, 232, 794, 31, 803, 0
10.931, 613, 0, 264, 787, 0, 816, 0, 598, 0, 234, 792, 32, 803, 0
10.941, 613, 0, 264, 787, 0, 816, 0, 598, 0, 236, 790, 31, 803, 0
10.951, 614, 0, 268, 779, 0, 812, 0, 598, 0, 238, 789, 31, 802, 0
10.961, 616, 0, 271, 776, 0, 814, 0, 597, 0, 240, 787, 31, 802, 0
10.971, 617, 0, 273, 777, 0, 823, 0, 597, 0, 242, 785, 31, 802, 0
10.981, 617, 0, 273, 777, 0, 823, 0, 597, 0, 246, 784, 31, 802, 0
10.991, 620, 0, 280, 763, 0, 818, 0, 597, 0, 248, 783, 31, 804, 0
11.001, 617, 0, 280, 764, 0, 815, 0, 597, 0, 251, 781, 31, 806, 0
11.011, 617, 0, 280, 764, 0, 815, 0, 597, 0, 254, 780, 30, 808, 0
11.021, 618, 0, 282, 764, 0, 819, 0, 598, 0, 257, 780, 31, 811, 0
11.031, 618, 0, 285, 764, 0, 822, 0, 598, 0, 260, 777, 30, 812, 0
11.041, 618, 0, 285, 764, 0, 822, 0, 598, 0, 262, 775, 31, 813, 0
11.051, 618, 0, 287, 758, 0, 820, 0, 598, 0, 265, 772, 31, 813, 0
11.061, 620, 0, 291, 749, 0, 816, 0, 599, 0, 268, 769, 31, 813, 0
11.071, 619, 0, 293, 749, 0, 819, 0, 599, 0, 269, 767, 31, 814, 0
11.081, 619, 0, 293, 749, 0, 819, 0, 600, 0, 271, 765, 31, 813, 0
11.091, 620, 0, 296, 741, 0, 819, 0, 601, 0, 273, 763, 31, 813, 0
11.101, 618, 0, 301, 736, 0, 807, 0, 601, 0, 274, 760, 31, 813, 0
11.111, 618, 0, 301, 736, 0, 807, 0, 602, 0, 276, 757, 31, 813, 0
11.121, 621, 0, 300, 738, 0, 825, 0, 603, 0, 278, 755, 30, 812, 0
11.131, 619, 0, 303, 736, 0, 824, 0, 603, 0, 280, 752, 31, 812, 0
11.141, 619, 0, 303, 736, 0, 824, 0, 604, 0, 281, 748, 30, 811, 0
11.151, 621, 0, 307, 724, 0, 818, 0, 604, 0, 283, 746, 31, 810, 0
11.161, 621, 0, 310, 720, 0, 815, 0, 604, 0, 284, 743, 31, 810, 0
11.171, 621, 0, 315, 718, 0, 816, 0, 605, 0, 286, 740, 30, 808, 0
11.181, 621, 0, 315, 718, 0, 816, 0, 605, 0, 288, 738, 31, 808, 0
11.191, 623, 0, 318, 710, 0, 816, 0, 605, 0, 290, 735, 31, 806, 0
11.201, 622, 0, 320, 714, 0, 821, 0, 605, 0, 292, 732, 30, 805, 0
11.211, 622, 0, 320, 714, 0, 821, 0, 605, 0, 293, 728, 30, 805, 0
11.221, 622, 0, 323, 712, 0, 823, 0, 606, 0, 297, 726, 30, 805, 0
11.231, 624, 0, 328, 700, 0, 818, 0, 606, 0, 299, 723, 30, 807, 0
11.241, 624, 0, 328, 700, 0, 818, 0, 606, 0, 302, 720, 30, 811, 0
11.251, 624, 0, 331, 696, 0, 818, 0, 605, 0, 306, 718, 29, 813, 0
11.261, 624, 0, 334, 692, 0, 817, 0, 605, 0, 308, 716, 30, 814, 0
11.271, 623, 0, 337, 694, 0, 818, 0, 605, 0, 310, 714, 29, 815, 0
11.281, 623, 0, 337, 694, 0, 818, 0, 604, 0, 313, 713, 30, 816, 0
11.291, 625, 0, 339, 689, 0, 825, 0, 604, 0, 316, 711, 29, 816, 0
11.301, 625, 0, 341, 694, 0, 833, 0, 604, 0, 317, 710, 30, 816, 0
11.311, 625, 0, 341, 694, 0, 833, 0, 604, 0, 320, 710, 30, 817, 0
11.321, 624, 0, 347, 677, 0, 816, 0, 604, 0, 322, 708, 30, 817, 0
11.331, 627, 0, 349, 674, 0, 822, 0, 605, 0, 323, 708, 30, 816, 0
11.341, 627, 0, 349, 674, 0, 822, 0, 605, 0, 326, 707, 29, 816, 0
11.351, 625, 0, 351, 677, 0, 827, 0, 605, 0, 328, 706, 30, 816, 0
11.361, 622, 0, 355, 682, 0, 824, 0, 605, 0, 329, 705, 29, 816, 0
11.371, 624, 0, 355, 676, 0, 827, 0, 606, 0, 331, 705, 30, 816, 0
11.381, 624, 0, 355, 676, 0, 827, 0, 606, 0, 333, 705, 30, 815, 0
11.391, 622, 0, 358, 676, 0, 828, 0, 607, 0, 334, 704, 29, 815, 0
11.401, 621, 0, 364, 669, 0, 818, 0, 608, 0, 336, 703, 29, 814, 0
11.411, 621, 0, 364, 669, 0, 818, 0, 608, 0, 338, 703, 29, 822, 0
11.422, 622, 0, 364, 673, 0, 827, 0, 609, 0, 340, 703, 29, 826, 0
11.431, 619, 0, 366, 674, 0, 829, 0, 609, 0, 341, 704, 29, 829, 0
11.441, 619, 0, 366, 674, 0, 829, 0, 610, 0, 343, 705, 30, 829, 0
11.451, 621, 0, 371, 661, 0, 822, 0, 611, 0, 345, 706, 30, 828, 0
11.461, 619, 0, 372, 670, 0, 833, 0, 611, 0, 346, 707, 30, 827, 0
11.471, 619, 0, 376, 662, 0, 827, 0, 612, 0, 348, 708, 30, 826, 0
11.481, 619, 0, 376, 662, 0, 827, 0, 612, 0, 350, 708, 30, 826, 0
11.491, 618, 0, 378, 663, 0, 831, 0, 613, 0, 354, 709, 30, 826, 0
11.501, 617, 0, 380, 667, 0, 839, 0, 613, 0, 355, 709, 30, 826, 0
11.511, 617, 0, 380, 667, 0, 839, 0, 614, 0, 359, 709, 30, 827, 0
11.521, 616, 0, 384, 662, 0, 833, 0, 614, 0, 362, 709, 30, 826, 0
11.531, 616, 0, 388, 663, 0, 833, 0, 614, 0, 365, 709, 30, 826, 0
11.541, 616, 0, 388, 663, 0, 833, 0, 614, 0, 368, 709, 30, 826, 0
11.551, 617, 0, 391, 656, 0, 833, 0, 614, 0, 370, 709, 30, 826, 0
11.561, 616, 0, 393, 657, 0, 839, 0, 614, 0, 372, 709, 30, 826, 0
11.571, 614, 0, 397, 652, 0, 835, 0, 614, 0, 374, 709, 30, 826, 0
11.581, 614, 0, 397, 652, 0, 835, 0, 613, 0, 376, 709, 31, 826, 0
11.591, 614, 0, 401, 651, 0, 832, 0, 613, 0, 377, 709, 30, 826, 0
11.601, 613, 0, 402, 658, 0, 841, 0, 613, 0, 379, 709, 31, 826, 0
11.611, 613, 0, 402, 658, 0, 841, 0, 613, 0, 381, 709, 30, 827, 0
11.621, 613, 0, 407, 646, 0, 836, 0, 613, 0, 383, 708, 30, 826, 0
11.631, 611, 0, 407, 651, 0, 844, 0, 613, 0, 384, 708, 30, 826, 0
11.641, 611, 0, 407, 651, 0, 844, 0, 612, 0, 386, 708, 31, 826, 0
11.651, 609, 0, 412, 648, 0, 839, 0, 612, 0, 388, 708, 30, 826, 0
11.661, 611, 0, 413, 647, 0, 843, 0, 612, 0, 390, 708, 30, 827, 0
11.671, 609, 0, 418, 638, 0, 836, 0, 612, 0, 392, 707, 30, 828, 0
11.681, 609, 0, 418, 638, 0, 836, 0, 612, 0, 393, 707, 31, 829, 0
11.691, 607, 0, 420, 642, 0, 839, 0, 612, 0, 397, 705, 30, 829, 0
11.701, 608, 0, 423, 638, 0, 839, 0, 612, 0, 398, 701, 30, 829, 0
11.711, 608, 0, 423, 638, 0, 839, 0, 613, 0, 401, 696, 30, 827, 0
11.721, 607, 0, 426, 627, 0, 831, 0, 613, 0, 403, 691, 31, 827, 0
11.731, 610, 0, 429, 622, 0, 833, 0, 613, 0, 405, 685, 30, 827, 0
11.741, 610, 0, 429, 622, 0, 833, 0, 613, 0, 408, 682, 30, 827, 0
11.751, 610, 0, 431, 612, 0, 831, 0, 614, 0, 409, 677, 30, 826, 0
11.761, 607, 0, 436, 601, 0, 822, 0, 614, 0, 411, 674, 30, 825, 0
11.771, 608, 0, 437, 605, 0, 828, 0, 614, 0, 413, 669, 30, 826, 0
11.781, 608, 0, 437, 605, 0, 828, 0, 614, 0, 416, 663, 30, 826, 0
11.791, 609, 0, 441, 594, 0, 825, 0, 615, 0, 418, 656, 30, 825, 0
11.801, 608, 0, 441, 594, 0, 832, 0, 615, 0, 420, 651, 30, 824, 0
11.811, 608, 0, 441, 594, 0, 832, 0, 615, 0, 422, 643, 30, 824, 0
11.821, 607, 0, 446, 580, 0, 823, 0, 615, 0, 424, 638, 29, 824, 0
11.831, 612, 0, 452, 570, 0, 833, 0, 615, 0, 426, 634, 29, 823, 0
11.841, 612, 0, 452, 570, 0, 833, 0, 616, 0, 428, 630, 30, 823, 0
11.851, 611, 0, 454, 561, 0, 830, 0, 616, 0, 430, 624, 30, 822, 0
11.861, 609, 0, 456, 554, 0, 826, 0, 616, 0, 432, 620, 30, 822, 0
11.871, 608, 0, 459, 549, 0, 824, 0, 616, 0, 434, 615, 29, 821, 0
11.881, 608, 0, 459, 549, 0, 824, 0, 616, 0, 436, 606, 29, 821, 0
11.891, 607, 0, 462, 545, 0, 825, 0, 616, 0, 439, 599, 29, 820, 0
11.901, 611, 0, 466, 536, 0, 838, 0, 616, 0, 441, 592, 29, 820, 0
11.911, 611, 0, 466, 536, 0, 838, 0, 616, 0, 443, 585, 28, 820, 0
11.921, 611, 0, 470, 521, 0, 830, 0, 616, 0, 446, 579, 29, 820, 0
11.931, 613, 0, 476, 503, 0, 824, 0, 615, 0, 448, 576, 29, 820, 0
11.941, 613, 0, 476, 503, 0, 824, 0, 615, 0, 450, 569, 29, 820, 0
11.951, 613, 0, 478, 500, 0, 829, 0, 615, 0, 453, 564, 29, 821, 0
11.961, 610, 0, 481, 490, 0, 818, 0, 615, 0, 455, 555, 28, 820, 0
11.971, 609, 0, 484, 477, 0, 807, 0, 615, 0, 457, 549, 28, 820, 0
11.981, 609, 0, 484, 477, 0, 807, 0, 615, 0, 459, 538, 29, 820, 0
11.991, 612, 0, 488, 476, 0, 821, 0, 615, 0, 462, 532, 29, 820, 0
12.001, 614, 0, 490, 467, 0, 829, 0, 615, 0, 464, 522, 28, 821, 0
12.011, 614, 0, 490, 467, 0, 829, 0, 614, 0, 467, 516, 28, 820, 0
12.021, 618, 0, 494, 448, 0, 821, 0, 615, 0, 469, 510, 28, 820, 0
12.031, 615, 0, 498, 428, 0, 811, 0, 615, 0, 471, 504, 28, 820, 0
12.041, 615, 0, 498, 428, 0, 811, 0, 615, 0, 474, 498, 28, 820, 0
12.051, 613, 0, 500, 424, 0, 802, 0, 615, 0, 476, 488, 28, 821, 0
12.061, 617, 0, 504, 418, 0, 814, 0, 615, 0, 479, 482, 28, 819, 0
12.071, 614, 0, 502, 425, 0, 827, 0, 616, 0, 481, 470, 29, 817, 0
12.081, 614, 0, 502, 425, 0, 827, 0, 616, 0, 483, 463, 28, 814, 0
12.091, 615, 0, 508, 406, 0, 818, 0, 616, 0, 486, 454, 28, 812, 0
12.101, 622, 0, 511, 384, 0, 804, 0, 616, 0, 488, 448, 29, 811, 0
12.111, 622, 0, 511, 384, 0, 804, 0, 616, 0, 490, 444, 28, 810, 0
12.121, 618, 0, 516, 366, 0, 797, 0, 617, 0, 492, 438, 28, 810, 0
12.131, 615, 0, 516, 368, 0, 806, 0, 617, 0, 495, 432, 28, 809, 0
12.141, 615, 0, 516, 368, 0, 806, 0, 617, 0, 497, 422, 29, 809, 0
12.151, 614, 0, 518, 368, 0, 821, 0, 618, 0, 499, 413, 28, 809, 0
12.161, 620, 0, 525, 344, 0, 803, 0, 618, 0, 501, 404, 29, 808, 0
12.171, 619, 0, 528, 323, 0, 791, 0, 618, 0, 503, 398, 29, 809, 0
12.181, 619, 0, 528, 323, 0, 791, 0, 618, 0, 506, 392, 28, 808, 0
12.191, 617, 0, 531, 315, 0, 793, 0, 618, 0, 508, 383, 28, 807, 0
12.201, 619, 0, 535, 300, 0, 794, 0, 618, 0, 510, 374, 29, 805, 0
12.211, 619, 0, 535, 300, 0, 794, 0, 618, 0, 513, 363, 28, 801, 0
12.221, 616, 0, 536, 300, 0, 798, 0, 618, 0, 514, 354, 28, 799, 0
12.231, 619, 0, 540, 280, 0, 788, 0, 618, 0, 517, 345, 28, 796, 0
12.241, 619, 0, 540, 280, 0, 788, 0, 618, 0, 519, 336, 28, 795, 0
12.251, 618, 0, 543, 271, 0, 787, 0, 618, 0, 521, 327, 28, 794, 0
12.261, 620, 0, 547, 254, 0, 783, 0, 618, 0, 524, 320, 28, 793, 0
12.271, 620, 0, 547, 254, 0, 783, 0, 618, 0, 526, 312, 28, 792, 0
12.281, 619, 0, 550, 243, 0, 779, 0, 617, 0, 528, 305, 28, 790, 0
12.291, 620, 0, 553, 232, 0, 778, 0, 618, 0, 530, 296, 28, 789, 0
12.301, 617, 0, 555, 228, 0, 782, 0, 617, 0, 533, 288, 27, 787, 0
12.311, 617, 0, 555, 228, 0, 782, 0, 617, 0, 535, 280, 27, 784, 0
12.321, 617, 0, 558, 216, 0, 776, 0, 617, 0, 537, 272, 27, 781, 0
12.331, 617, 0, 561, 206, 0, 774, 0, 617, 0, 539, 264, 27, 779, 0
12.341, 617, 0, 561, 206, 0, 774, 0, 617, 0, 541, 257, 27, 778, 0
12.351, 619, 0, 564, 192, 0, 772, 0, 617, 0, 544, 249, 27, 776, 0
12.361, 619, 0, 567, 180, 0, 768, 0, 617, 0, 546, 241, 27, 775, 0
12.371, 616, 0, 568, 180, 0, 777, 0, 617, 0, 548, 233, 27, 774, 0
12.381, 616, 0, 568, 180, 0, 777, 0, 618, 0, 550, 225, 27, 773, 0
12.391, 615, 0, 570, 174, 0, 774, 0, 618, 0, 552, 218, 26, 772, 0
12.401, 616, 0, 574, 160, 0, 768, 0, 618, 0, 555, 210, 26, 771, 0
12.411, 616, 0, 574, 160, 0, 768, 0, 618, 0, 556, 204, 26, 771, 0
12.421, 617, 0, 578, 142, 0, 754, 0, 618, 0, 558, 198, 26, 770, 0
12.431, 618, 0, 581, 132, 0, 756, 0, 618, 0, 561, 191, 26, 769, 0
12.441, 618, 0, 581, 132, 0, 756, 0, 618, 0, 562, 185, 26, 769, 0
12.451, 613, 0, 580, 138, 0, 772, 0, 619, 0, 564, 179, 25, 767, 0
12.461, 613, 0, 583, 126, 0, 763, 0, 619, 0, 566, 171, 25, 763, 0
12.471, 613, 0, 583, 126, 0, 763, 0, 619, 0, 568, 164, 26, 761, 0
12.481, 610, 0, 586, 117, 0, 757, 0, 619, 0, 570, 157, 26, 759, 0
12.491, 600, 0, 577, 141, 0, 775, 0, 619, 0, 572, 151, 26, 757, 0
12.501, 610, 0, 591, 117, 0, 757, 0, 619, 0, 573, 144, 25, 756, 0
12.511, 610, 0, 591, 117, 0, 757, 0, 619, 0, 575, 140, 25, 755, 0
12.521, 608, 0, 594, 98, 0, 749, 0, 620, 0, 577, 138, 25, 754, 0
12.531, 606, 0, 597, 80, 0, 743, 0, 620, 0, 579, 134, 25, 753, 0
12.541, 606, 0, 597, 80, 0, 743, 0, 620, 0, 579, 132, 25, 753, 0
12.551, 603, 0, 598, 80, 0, 743, 0, 620, 0, 581, 129, 25, 752, 0
12.561, 602, 0, 600, 76, 0, 746, 0, 620, 0, 582, 123, 24, 752, 0
12.571, 602, 0, 600, 76, 0, 746, 0, 620, 0, 583, 116, 25, 751, 0
12.581, 600, 0, 601, 70, 0, 740, 0, 620, 0, 585, 108, 25, 751, 0
12.591, 600, 0, 605, 63, 0, 745, 0, 620, 0, 586, 101, 24, 750, 0
12.601, 589, 0, 594, 86, 0, 763, 0, 620, 0, 588, 93, 24, 749, 0
12.611, 589, 0, 594, 86, 0, 763, 0, 619, 0, 589, 88, 24, 749, 0
12.621, 593, 0, 605, 69, 0, 758, 0, 619, 0, 591, 84, 24, 748, 0
12.631, 598, 0, 612, 45, 0, 741, 0, 619, 0, 592, 82, 24, 748, 0
12.641, 598, 0, 612, 45, 0, 741, 0, 619, 0, 593, 80, 24, 748, 0
12.651, 593, 0, 611, 34, 0, 728, 0, 619, 0, 595, 79, 24, 748, 0
12.661, 593, 0, 615, 29, 0, 734, 0, 619, 0, 596, 78, 24, 749, 0
12.671, 590, 0, 615, 26, 0, 739, 0, 619, 0, 597, 75, 24, 748, 0
12.681, 590, 0, 615, 26, 0, 739, 0, 619, 0, 599, 70, 24, 747, 0
12.691, 589, 0, 618, 26, 0, 744, 0, 619, 0, 600, 63, 24, 744, 0
12.701, 590, 0, 621, 11, 0, 737, 0, 619, 0, 602, 57, 24, 742, 0
12.711, 590, 0, 621, 11, 0, 737, 0, 619, 0, 603, 48, 24, 740, 0
12.721, 588, 0, 622, 9, 0, 742, 0, 619, 0, 605, 27, 23, 738, 0
12.731, 589, 0, 624, 0, 7, 745, 0, 619, 0, 606, 17, 23, 737, 0
12.741, 589, 0, 624, 0, 7, 745, 0, 619, 0, 608, 0, 23, 736, 0
12.751, 589, 0, 627, 0, 21, 751, 0, 618, 0, 608, 0, 23, 734, 0
12.761, 587, 0, 627, 0, 30, 766, 0, 619, 0, 610, 0, 24, 733, 0
12.771, 586, 0, 627, 0, 30, 766, 0, 619, 0, 611, 0, 23, 737, 0
12.781, 586, 0, 630, 0, 40, 766, 0, 619, 0, 613, 0, 24, 738, 0
12.791, 582, 0, 631, 0, 41, 769, 0, 619, 0, 614, 0, 24, 749, 0
12.801, 581, 0, 633, 0, 53, 773, 0, 620, 0, 616, 0, 25, 756, 0
12.811, 581, 0, 633, 0, 53, 773, 0, 620, 0, 617, 0, 26, 760, 0
12.821, 578, 0, 632, 0, 52, 786, 0, 620, 0, 620, 0, 26, 764, 0
12.831, 576, 0, 633, 0, 57, 796, 0, 620, 0, 621, 0, 28, 767, 0
12.841, 576, 0, 633, 0, 57, 796, 0, 620, 0, 623, 0, 32, 768, 0
12.851, 575, 0, 635, 0, 71, 800, 0, 618, 0, 625, 0, 34, 769, 0
12.862, 558, 0, 622, 0, 47, 794, 0, 617, 0, 627, 0, 38, 772, 0
12.871, 571, 0, 640, 0, 71, 800, 0, 616, 0, 628, 0, 41, 776, 0
12.881, 571, 0, 640, 0, 71, 800, 0, 613, 0, 630, 0, 43, 778, 0
12.891, 552, 0, 622, 0, 47, 794, 0, 610, 0, 632, 0, 46, 781, 0
12.901, 558, 0, 634, 0, 58, 813, 0, 607, 0, 633, 0, 48, 783, 0
12.911, 558, 0, 634, 0, 58, 813, 0, 603, 0, 634, 0, 50, 784, 0
12.921, 556, 0, 637, 0, 63, 815, 0, 599, 0, 635, 0, 51, 786, 0
12.931, 556, 0, 640, 0, 81, 822, 0, 595, 0, 637, 0, 52, 797, 0
12.941, 556, 0, 640, 0, 81, 822, 0, 591, 0, 637, 0, 53, 803, 0
12.951, 552, 0, 639, 0, 81, 820, 0, 587, 0, 638, 0, 56, 807, 0
12.961, 548, 0, 640, 0, 85, 829, 0, 583, 0, 639, 0, 59, 810, 0
12.971, 547, 0, 640, 0, 89, 834, 0, 579, 0, 639, 0, 62, 813, 0
12.981, 547, 0, 640, 0, 89, 834, 0, 576, 0, 640, 0, 65, 816, 0
12.991, 540, 0, 641, 0, 99, 827, 0, 572, 0, 640, 0, 70, 817, 0
13.001, 540, 0, 645, 0, 108, 832, 0, 569, 0, 641, 0, 74, 818, 0
13.011, 540, 0, 645, 0, 108, 832, 0, 565, 0, 641, 0, 77, 820, 0
13.021, 536, 0, 644, 0, 103, 833, 0, 562, 0, 641, 0, 80, 821, 0
13.031, 534, 0, 645, 0, 112, 853, 0, 559, 0, 642, 0, 85, 822, 0
13.041, 534, 0, 645, 0, 112, 853, 0, 556, 0, 642, 0, 89, 823, 0
13.051, 529, 0, 644, 0, 108, 842, 0, 553, 0, 643, 0, 90, 823, 0
13.061, 527, 0, 647, 0, 125, 856, 0, 550, 0, 643, 0, 94, 830, 0
13.071, 524, 0, 648, 0, 120, 852, 0, 548, 0, 644, 0, 98, 832, 0
13.081, 524, 0, 648, 0, 120, 852, 0, 545, 0, 644, 0, 101, 834, 0
13.091, 520, 0, 649, 0, 124, 861, 0, 542, 0, 644, 0, 107, 836, 0
13.101, 516, 0, 650, 0, 129, 858, 0, 539, 0, 645, 0, 108, 838, 0
13.111, 516, 0, 650, 0, 129, 858, 0, 537, 0, 645, 0, 111, 839, 0
13.121, 516, 0, 651, 0, 144, 873, 0, 534, 0, 646, 0, 113, 841, 0
13.131, 513, 0, 653, 0, 167, 880, 0, 532, 0, 646, 0, 115, 842, 0
13.141, 513, 0, 653, 0, 167, 880, 0, 529, 0, 647, 0, 119, 856, 0
13.151, 506, 0, 651, 0, 165, 880, 0, 527, 0, 648, 0, 129, 864, 0
13.161, 506, 0, 653, 0, 168, 898, 0, 525, 0, 648, 0, 134, 867, 0
13.171, 503, 0, 653, 0, 181, 908, 0, 523, 0, 649, 0, 140, 871, 0
13.181, 503, 0, 653, 0, 181, 908, 0, 521, 0, 649, 0, 145, 874, 0
13.191, 501, 0, 655, 0, 198, 910, 0, 519, 0, 650, 0, 152, 875, 0
13.201, 499, 0, 657, 0, 214, 915, 0, 517, 0, 651, 0, 155, 876, 0
13.211, 499, 0, 657, 0, 214, 915, 0, 515, 0, 651, 0, 161, 879, 0
13.221, 497, 0, 654, 0, 210, 928, 0, 513, 0, 651, 0, 172, 890, 0
13.231, 495, 0, 657, 0, 219, 940, 0, 512, 0, 652, 0, 177, 895, 0
13.241, 495, 0, 657, 0, 219, 940, 0, 510, 0, 652, 0, 185, 899, 0
13.251, 494, 0, 658, 0, 229, 950, 0, 508, 0, 653, 0, 190, 903, 0
13.261, 492, 0, 658, 0, 239, 958, 0, 507, 0, 653, 0, 195, 906, 0
13.271, 491, 0, 661, 0, 254, 964, 0, 504, 0, 653, 0, 199, 914, 0
13.281, 491, 0, 661, 0, 254, 964, 0, 503, 0, 654, 0, 205, 919, 0
13.291, 488, 0, 659, 0, 248, 974, 0, 501, 0, 654, 0, 217, 932, 0
13.301, 490, 0, 663, 0, 272, 980, 0, 500, 0, 654, 0, 226, 938, 0
13.311, 490, 0, 663, 0, 272, 980, 0, 499, 0, 655, 0, 233, 941, 0
13.321, 488, 0, 664, 0, 293, 985, 0, 498, 0, 655, 0, 240, 945, 0
13.331, 491, 0, 666, 0, 306, 1000, 0, 497, 0, 655, 0, 249, 951, 0
13.341, 491, 0, 666, 0, 306, 1000, 0, 495, 0, 655, 0, 256, 953, 0
13.351, 488, 0, 668, 0, 326, 1000, 0, 494, 0, 656, 0, 262, 966, 0
13.361, 486, 0, 669, 0, 342, 1000, 0, 494, 0, 656, 0, 269, 971, 0
13.371, 484, 0, 671, 0, 358, 1000, 0, 493, 0, 657, 0, 276, 974, 0
13.381, 484, 0, 671, 0, 358, 1000, 0, 493, 0, 660, 0, 288, 978, 0
13.391, 484, 0, 674, 0, 368, 1000, 0, 492, 0, 660, 0, 302, 980, 0
13.401, 482, 0, 673, 0, 383, 1000, 0, 492, 0, 663, 0, 312, 981, 0
13.411, 482, 0, 673, 0, 383, 1000, 0, 492, 0, 665, 0, 322, 982, 0
13.421, 482, 0, 674, 0, 400, 1000, 0, 492, 0, 666, 0, 333, 983, 0
13.431, 479, 0, 677, 0, 424, 1000, 0, 491, 0, 669, 0, 340, 984, 0
13.441, 479, 0, 677, 0, 424, 1000, 0, 491, 0, 670, 0, 348, 986, 0
13.451, 479, 0, 680, 0, 437, 1000, 0, 490, 0, 672, 0, 360, 987, 0
13.461, 476, 0, 681, 0, 455, 1000, 0, 490, 0, 674, 0, 370, 988, 0
13.471, 475, 0, 682, 0, 471, 1000, 0, 489, 0, 675, 0, 383, 988, 0
13.481, 475, 0, 682, 0, 471, 1000, 0, 489, 0, 677, 0, 392, 988, 0
13.491, 472, 0, 683, 0, 473, 1000, 0, 489, 0, 678, 0, 398, 989, 0
13.501, 470, 0, 685, 0, 493, 1000, 0, 488, 0, 680, 0, 407, 990, 0
13.511, 470, 0, 685, 0, 493, 1000, 0, 488, 0, 681, 0, 415, 991, 0
13.521, 468, 0, 686, 0, 499, 1000, 0, 487, 0, 682, 0, 432, 992, 0
13.531, 467, 0, 689, 0, 518, 1000, 0, 486, 0, 683, 0, 446, 993, 0
13.541, 467, 0, 689, 0, 518, 1000, 0, 486, 0, 684, 0, 455, 994, 0
