time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
19.761, 0, 478, 211, 320, 622, 0, 0, 0, 527, 189, 261, 606, 0, 0
19.772, 0, 442, 185, 320, 622, 0, 0, 0, 523, 189, 270, 609, 0, 0
19.781, 0, 442, 185, 320, 622, 0, 0, 0, 521, 188, 276, 611, 0, 0
19.792, 0, 434, 215, 349, 623, 0, 0, 0, 517, 188, 282, 613, 0, 0
19.801, 0, 434, 215, 349, 623, 0, 0, 0, 510, 188, 289, 615, 0, 0
19.811, 0, 408, 203, 364, 623, 0, 0, 0, 502, 188, 296, 617, 0, 0
19.822, 0, 408, 203, 364, 623, 0, 0, 0, 493, 188, 303, 619, 0, 0
19.831, 0, 387, 199, 377, 622, 0, 0, 0, 485, 188, 310, 620, 0, 0
19.841, 0, 387, 199, 377, 622, 0, 0, 0, 475, 187, 316, 622, 0, 0
19.852, 0, 366, 190, 390, 621, 0, 0, 0, 466, 187, 324, 624, 0, 0
19.862, 0, 366, 190, 390, 621, 0, 0, 0, 455, 187, 331, 625, 0, 0
19.871, 0, 352, 227, 419, 618, 0, 0, 0, 445, 187, 338, 627, 0, 0
19.881, 0, 352, 227, 419, 618, 0, 0, 0, 433, 187, 345, 627, 0, 0
19.891, 0, 336, 194, 422, 617, 0, 0, 0, 424, 187, 353, 627, 0, 0
19.901, 0, 336, 194, 422, 617, 0, 0, 0, 414, 186, 364, 628, 0, 0
19.911, 0, 313, 191, 431, 616, 0, 0, 0, 404, 186, 372, 628, 0, 0
19.921, 0, 313, 191, 431, 616, 0, 0, 0, 395, 186, 379, 629, 0, 0
19.931, 0, 297, 174, 443, 613, 0, 0, 0, 386, 186, 386, 629, 0, 0
19.941, 0, 297, 174, 443, 613, 0, 0, 0, 376, 185, 395, 629, 0, 0
19.951, 0, 294, 195, 468, 606, 0, 0, 0, 366, 185, 404, 629, 0, 0
19.961, 0, 294, 195, 468, 606, 0, 0, 0, 356, 185, 412, 629, 0, 0
19.971, 0, 270, 178, 473, 604, 0, 0, 0, 348, 185, 419, 629, 0, 0
19.981, 0, 270, 178, 473, 604, 0, 0, 0, 339, 184, 427, 629, 0, 0
19.991, 0, 261, 184, 490, 597, 0, 0, 0, 331, 184, 435, 629, 0, 0
20.001, 0, 261, 184, 490, 597, 0, 0, 0, 322, 184, 441, 629, 0, 0
20.011, 0, 242, 180, 500, 592, 0, 0, 0, 314, 183, 446, 629, 0, 0
20.022, 0, 242, 180, 500, 592, 0, 0, 0, 306, 183, 453, 629, 0, 0
20.031, 0, 221, 181, 511, 586, 0, 0, 0, 297, 183, 461, 629, 0, 0
20.041, 0, 221, 181, 511, 586, 0, 0, 0, 289, 183, 467, 629, 0, 0
20.051, 0, 203, 177, 521, 579, 0, 0, 0, 281, 182, 473, 629, 0, 0
20.062, 0, 203, 177, 521, 579, 0, 0, 0, 272, 182, 479, 629, 0, 0
20.072, 0, 183, 173, 533, 570, 0, 0, 0, 262, 181, 487, 630, 0, 0
20.081, 0, 183, 173, 533, 570, 0, 0, 0, 253, 181, 492, 630, 0, 0
20.091, 0, 160, 166, 539, 564, 0, 0, 0, 244, 181, 499, 630, 0, 0
20.101, 0, 160, 166, 539, 564, 0, 0, 0, 235, 180, 505, 630, 0, 0
20.111, 0, 149, 171, 550, 554, 0, 0, 0, 224, 180, 510, 630, 0, 0
20.121, 0, 149, 171, 550, 554, 0, 0, 0, 214, 180, 515, 629, 0, 0
20.131, 0, 133, 165, 559, 544, 0, 0, 0, 204, 179, 521, 626, 0, 0
20.141, 0, 133, 165, 559, 544, 0, 0, 0, 196, 179, 526, 621, 0, 0
20.151, 0, 113, 166, 566, 536, 0, 0, 0, 186, 179, 531, 615, 0, 0
20.161, 0, 113, 166, 566, 536, 0, 0, 0, 177, 178, 536, 609, 0, 0
20.171, 0, 116, 155, 578, 517, 0, 0, 0, 169, 178, 540, 602, 0, 0
20.181, 0, 116, 155, 578, 517, 0, 0, 0, 161, 178, 545, 596, 0, 0
20.191, 0, 93, 157, 585, 505, 0, 0, 0, 152, 177, 549, 585, 0, 0
20.201, 0, 93, 157, 585, 505, 0, 0, 0, 144, 177, 553, 578, 0, 0
20.211, 0, 85, 151, 594, 486, 0, 0, 0, 137, 177, 557, 570, 0, 0
20.221, 0, 85, 151, 594, 486, 0, 0, 0, 130, 176, 561, 561, 0, 0
20.231, 0, 73, 151, 602, 464, 0, 0, 0, 123, 176, 566, 554, 0, 0
20.241, 0, 73, 151, 602, 464, 0, 0, 0, 116, 176, 569, 546, 0, 0
20.251, 0, 58, 142, 607, 447, 0, 0, 0, 110, 175, 573, 537, 0, 0
20.261, 0, 58, 142, 607, 447, 0, 0, 0, 104, 175, 577, 530, 0, 0
20.272, 0, 42, 164, 611, 432, 0, 0, 0, 98, 174, 582, 522, 0, 0
20.281, 0, 42, 164, 611, 432, 0, 0, 0, 92, 173, 586, 513, 0, 0
20.291, 0, 31, 166, 615, 412, 0, 0, 0, 87, 172, 590, 503, 0, 0
20.301, 0, 31, 166, 615, 412, 0, 0, 0, 81, 172, 594, 494, 0, 0
20.311, 0, 26, 134, 619, 380, 0, 0, 0, 74, 171, 598, 484, 0, 0
20.321, 0, 26, 134, 619, 380, 0, 0, 0, 67, 170, 602, 476, 0, 0
20.331, 0, 8, 134, 621, 362, 0, 0, 0, 61, 170, 606, 465, 0, 0
20.341, 0, 8, 134, 621, 362, 0, 0, 0, 53, 169, 610, 452, 0, 0
20.351, 5, 0, 139, 622, 338, 0, 0, 0, 38, 168, 612, 442, 0, 0
20.361, 5, 0, 139, 622, 338, 0, 0, 0, 27, 165, 615, 429, 0, 0
20.371, 21, 0, 142, 623, 316, 0, 0, 0, 0, 164, 617, 418, 0, 0
20.381, 21, 0, 142, 623, 316, 0, 0, 0, 0, 162, 620, 404, 0, 0
20.391, 42, 0, 146, 623, 299, 0, 0, 0, 0, 161, 622, 394, 0, 0
20.401, 42, 0, 146, 623, 299, 0, 0, 0, 0, 159, 625, 383, 0, 0
20.411, 49, 0, 146, 623, 272, 0, 0, 0, 0, 158, 626, 371, 0, 0
20.421, 49, 0, 146, 623, 272, 0, 0, 0, 0, 157, 628, 358, 0, 0
20.431, 63, 0, 146, 623, 251, 0, 0, 0, 0, 156, 629, 349, 0, 0
20.441, 63, 0, 146, 623, 251, 0, 0, 0, 0, 154, 630, 338, 0, 0
20.451, 72, 0, 147, 622, 227, 0, 0, 0, 0, 154, 631, 327, 0, 0
20.461, 72, 0, 147, 622, 227, 0, 0, 0, 0, 153, 632, 316, 0, 0
20.471, 82, 0, 146, 621, 203, 0, 0, 0, 0, 153, 632, 302, 0, 0
20.481, 82, 0, 146, 621, 203, 0, 0, 32, 0, 153, 632, 292, 0, 0
20.491, 87, 0, 142, 619, 176, 0, 0, 30, 0, 152, 632, 278, 0, 0
20.501, 87, 0, 142, 619, 176, 0, 0, 31, 0, 151, 631, 266, 0, 0
20.511, 102, 0, 144, 617, 156, 0, 0, 35, 0, 152, 631, 256, 0, 0
20.521, 102, 0, 144, 617, 156, 0, 0, 45, 0, 152, 630, 243, 0, 0
20.531, 115, 0, 154, 617, 153, 0, 0, 50, 0, 152, 630, 229, 0, 0
20.541, 115, 0, 154, 617, 153, 0, 0, 55, 0, 152, 630, 220, 0, 0
20.552, 117, 0, 137, 613, 124, 0, 0, 61, 0, 152, 628, 206, 0, 0
20.562, 117, 0, 137, 613, 124, 0, 0, 67, 0, 152, 628, 195, 0, 0
20.571, 127, 0, 150, 612, 112, 0, 0, 74, 0, 152, 627, 186, 0, 0
20.581, 127, 0, 150, 612, 112, 0, 0, 81, 0, 152, 627, 174, 0, 0
20.591, 131, 0, 134, 607, 84, 0, 0, 85, 0, 152, 626, 166, 0, 0
20.601, 131, 0, 134, 607, 84, 0, 0, 88, 0, 153, 625, 156, 0, 0
20.611, 138, 0, 125, 603, 63, 0, 0, 93, 0, 153, 625, 144, 0, 0
20.622, 138, 0, 125, 603, 63, 0, 0, 97, 0, 153, 624, 137, 0, 0
20.632, 145, 0, 127, 600, 48, 0, 0, 102, 0, 152, 623, 129, 0, 0
20.641, 145, 0, 127, 600, 48, 0, 0, 107, 0, 152, 623, 120, 0, 0
20.651, 149, 0, 108, 592, 20, 0, 0, 111, 0, 151, 622, 111, 0, 0
20.662, 149, 0, 108, 592, 20, 0, 0, 116, 0, 150, 622, 99, 0, 0
20.672, 168, 0, 146, 598, 42, 0, 0, 119, 0, 149, 621, 88, 0, 0
20.682, 168, 0, 146, 598, 42, 0, 0, 121, 0, 147, 621, 81, 0, 0
20.691, 171, 0, 115, 500, 0, 0, 0, 124, 0, 145, 620, 71, 0, 0
20.701, 171, 0, 115, 500, 0, 0, 0, 128, 0, 143, 619, 62, 0, 0
20.711, 181, 0, 146, 591, 18, 0, 0, 132, 0, 142, 619, 46, 0, 0
20.721, 181, 0, 146, 591, 18, 0, 0, 137, 0, 139, 618, 34, 0, 0
20.731, 196, 0, 133, 595, 31, 0, 0, 141, 0, 137, 618, 24, 0, 0
20.741, 196, 0, 133, 595, 31, 0, 0, 145, 0, 135, 617, 18, 0, 0
20.751, 206, 0, 129, 588, 7, 0, 0, 148, 0, 136, 616, 15, 0, 0
20.761, 206, 0, 129, 588, 7, 0, 0, 154, 0, 137, 615, 0, 0, 0
20.771, 225, 0, 139, 586, 0, 3, 0, 159, 0, 136, 615, 0, 0, 0
20.781, 225, 0, 139, 586, 0, 3, 0, 167, 0, 134, 615, 0, 0, 0
20.791, 241, 0, 155, 588, 8, 0, 0, 174, 0, 132, 615, 0, 0, 0
20.801, 241, 0, 155, 588, 8, 0, 0, 180, 0, 133, 614, 0, 0, 0
20.811, 254, 0, 156, 585, 0, 0, 0, 187, 0, 135, 614, 0, 0, 0
20.822, 254, 0, 156, 585, 0, 0, 0, 195, 0, 135, 614, 0, 0, 0
20.832, 263, 0, 163, 585, 0, 0, 0, 203, 0, 136, 614, 0, 0, 0
20.841, 263, 0, 163, 585, 0, 0, 0, 213, 0, 135, 613, 0, 0, 0
20.851, 272, 0, 166, 585, 0, 1, 0, 219, 0, 135, 613, 0, 0, 0
20.861, 272, 0, 166, 585, 0, 1, 0, 224, 0, 135, 613, 0, 0, 0
20.871, 283, 0, 167, 586, 0, 5, 0, 230, 0, 136, 613, 0, 0, 0
20.881, 283, 0, 167, 586, 0, 5, 0, 235, 0, 137, 613, 0, 0, 0
20.891, 289, 0, 172, 586, 0, 4, 0, 241, 0, 137, 613, 0, 0, 0
20.901, 289, 0, 172, 586, 0, 4, 0, 249, 0, 137, 612, 0, 0, 0
20.911, 300, 0, 171, 587, 0, 9, 0, 253, 0, 138, 612, 0, 0, 0
20.921, 300, 0, 171, 587, 0, 9, 0, 258, 0, 138, 612, 0, 0, 0
20.931, 307, 0, 168, 587, 0, 15, 0, 264, 0, 139, 612, 0, 0, 0
20.941, 307, 0, 168, 587, 0, 15, 0, 268, 0, 139, 612, 0, 0, 0
20.951, 317, 0, 170, 587, 0, 16, 0, 274, 0, 139, 612, 0, 0, 0
20.962, 317, 0, 170, 587, 0, 16, 0, 280, 0, 140, 611, 0, 0, 0
20.971, 338, 0, 188, 586, 0, 7, 0, 283, 0, 140, 611, 0, 0, 0
20.981, 338, 0, 188, 586, 0, 7, 0, 287, 0, 140, 611, 0, 0, 0
20.992, 339, 0, 176, 588, 0, 18, 0, 292, 0, 140, 611, 0, 0, 0
21.001, 339, 0, 176, 588, 0, 18, 0, 297, 0, 141, 611, 0, 0, 0
21.011, 346, 0, 176, 588, 0, 18, 0, 304, 0, 141, 610, 0, 0, 0
21.021, 346, 0, 176, 588, 0, 18, 0, 308, 0, 142, 610, 0, 0, 0
21.032, 357, 0, 187, 587, 0, 13, 0, 312, 0, 142, 610, 0, 0, 0
21.041, 357, 0, 187, 587, 0, 13, 0, 316, 0, 142, 609, 0, 0, 0
21.051, 363, 0, 182, 588, 0, 18, 0, 322, 0, 143, 609, 0, 0, 0
21.061, 363, 0, 182, 588, 0, 18, 0, 326, 0, 143, 609, 0, 0, 0
21.072, 370, 0, 184, 588, 0, 20, 0, 331, 0, 143, 609, 0, 0, 0
21.082, 370, 0, 184, 588, 0, 20, 0, 336, 0, 143, 609, 0, 0, 0
21.091, 389, 0, 194, 588, 0, 18, 0, 339, 0, 143, 609, 0, 0, 0
21.101, 389, 0, 194, 588, 0, 18, 0, 344, 0, 144, 609, 0, 0, 0
21.111, 382, 0, 186, 589, 0, 25, 0, 348, 0, 144, 608, 0, 0, 0
21.121, 382, 0, 186, 589, 0, 25, 0, 353, 0, 144, 608, 0, 0, 0
21.131, 389, 0, 187, 589, 0, 28, 0, 358, 0, 144, 608, 0, 0, 0
21.141, 389, 0, 187, 589, 0, 28, 0, 362, 0, 145, 608, 0, 0, 0
21.151, 395, 0, 189, 589, 0, 31, 0, 366, 0, 145, 608, 0, 0, 0
21.161, 395, 0, 189, 589, 0, 31, 0, 369, 0, 145, 608, 0, 0, 0
21.171, 399, 0, 196, 589, 0, 28, 0, 373, 0, 145, 608, 0, 0, 0
21.181, 399, 0, 196, 589, 0, 28, 0, 377, 0, 145, 607, 0, 0, 0
21.192, 406, 0, 195, 590, 0, 32, 0, 380, 0, 145, 607, 0, 0, 0
21.201, 406, 0, 195, 590, 0, 32, 0, 382, 0, 145, 607, 0, 0, 0
21.211, 409, 0, 196, 590, 0, 35, 0, 384, 0, 145, 607, 0, 0, 0
21.221, 409, 0, 196, 590, 0, 35, 0, 388, 0, 151, 607, 0, 0, 0
21.232, 412, 0, 195, 590, 0, 38, 0, 391, 0, 153, 607, 0, 0, 0
21.241, 412, 0, 195, 590, 0, 38, 0, 393, 0, 153, 606, 0, 0, 0
21.251, 418, 0, 203, 590, 0, 35, 0, 395, 0, 154, 606, 0, 0, 0
21.261, 418, 0, 203, 590, 0, 35, 0, 397, 0, 154, 606, 0, 0, 0
21.272, 420, 0, 201, 590, 0, 39, 0, 400, 0, 157, 606, 0, 0, 0
21.281, 420, 0, 201, 590, 0, 39, 0, 403, 0, 159, 606, 0, 0, 0
21.291, 423, 0, 206, 590, 0, 38, 0, 405, 0, 162, 606, 0, 0, 0
21.301, 423, 0, 206, 590, 0, 38, 0, 406, 0, 164, 605, 0, 0, 0
21.311, 431, 0, 205, 591, 0, 40, 0, 408, 0, 166, 605, 0, 0, 0
21.321, 431, 0, 205, 591, 0, 40, 0, 409, 0, 168, 605, 0, 0, 0
21.332, 428, 0, 219, 590, 0, 32, 0, 412, 0, 171, 605, 0, 0, 0
21.341, 428, 0, 219, 590, 0, 32, 0, 414, 0, 172, 605, 0, 0, 0
21.351, 433, 0, 216, 590, 0, 38, 0, 416, 0, 174, 604, 0, 0, 0
21.362, 433, 0, 216, 590, 0, 38, 0, 419, 0, 179, 604, 0, 0, 0
21.372, 435, 0, 219, 591, 0, 41, 0, 420, 0, 181, 604, 0, 15, 0
21.381, 435, 0, 219, 591, 0, 41, 0, 422, 0, 183, 604, 0, 17, 0
21.391, 439, 0, 224, 591, 0, 45, 0, 424, 0, 185, 604, 0, 19, 0
21.402, 439, 0, 224, 591, 0, 45, 0, 426, 0, 187, 604, 0, 21, 0
21.411, 441, 0, 235, 591, 0, 40, 0, 427, 0, 190, 604, 0, 22, 0
21.421, 441, 0, 235, 591, 0, 40, 0, 429, 0, 193, 604, 0, 24, 0
21.431, 444, 0, 237, 597, 0, 127, 0, 431, 0, 195, 604, 0, 25, 0
21.441, 444, 0, 237, 597, 0, 127, 0, 433, 0, 197, 604, 0, 26, 0
21.451, 439, 0, 236, 597, 0, 133, 0, 435, 0, 201, 604, 0, 27, 0
21.461, 439, 0, 236, 597, 0, 133, 0, 436, 0, 203, 604, 0, 36, 0
21.472, 449, 0, 248, 597, 0, 132, 0, 438, 0, 206, 604, 0, 53, 0
21.481, 449, 0, 248, 597, 0, 132, 0, 439, 0, 208, 603, 0, 67, 0
21.491, 453, 0, 253, 597, 0, 135, 0, 441, 0, 210, 604, 0, 75, 0
21.501, 453, 0, 253, 597, 0, 135, 0, 442, 0, 215, 604, 0, 81, 0
21.511, 459, 0, 247, 597, 0, 140, 0, 443, 0, 218, 605, 0, 95, 0
21.521, 459, 0, 247, 597, 0, 140, 0, 444, 0, 220, 606, 0, 100, 0
21.531, 465, 0, 259, 597, 0, 148, 0, 445, 0, 222, 606, 0, 107, 0
21.541, 465, 0, 259, 597, 0, 148, 0, 446, 0, 226, 606, 0, 113, 0
21.551, 466, 0, 262, 597, 0, 166, 0, 447, 0, 228, 606, 0, 117, 0
21.561, 466, 0, 262, 597, 0, 166, 0, 448, 0, 231, 606, 0, 121, 0
21.571, 472, 0, 280, 597, 0, 166, 0, 449, 0, 233, 606, 0, 124, 0
21.581, 472, 0, 280, 597, 0, 166, 0, 450, 0, 235, 606, 0, 131, 0
21.591, 477, 0, 289, 597, 0, 170, 0, 453, 0, 239, 606, 0, 135, 0
21.601, 477, 0, 289, 597, 0, 170, 0, 455, 0, 242, 606, 0, 137, 0
21.611, 479, 0, 293, 596, 0, 173, 0, 456, 0, 245, 605, 0, 140, 0
21.621, 479, 0, 293, 596, 0, 173, 0, 458, 0, 251, 606, 0, 146, 0
21.631, 486, 0, 291, 596, 0, 184, 0, 460, 0, 254, 606, 0, 150, 0
21.641, 486, 0, 291, 596, 0, 184, 0, 461, 0, 259, 606, 0, 152, 0
21.651, 488, 0, 303, 596, 0, 186, 0, 465, 0, 263, 606, 0, 155, 0
21.661, 488, 0, 303, 596, 0, 186, 0, 467, 0, 266, 606, 0, 156, 0
21.672, 493, 0, 309, 595, 0, 193, 0, 469, 0, 270, 606, 0, 162, 0
21.682, 493, 0, 309, 595, 0, 193, 0, 471, 0, 273, 606, 0, 165, 0
21.691, 495, 0, 317, 595, 0, 194, 0, 472, 0, 276, 606, 0, 166, 0
21.701, 495, 0, 317, 595, 0, 194, 0, 475, 0, 280, 606, 0, 169, 0
21.711, 501, 0, 324, 595, 0, 197, 0, 478, 0, 284, 606, 0, 174, 0
21.721, 501, 0, 324, 595, 0, 197, 0, 480, 0, 287, 606, 0, 176, 0
21.731, 505, 0, 331, 595, 0, 194, 0, 483, 0, 291, 606, 0, 178, 0
21.741, 505, 0, 331, 595, 0, 194, 0, 484, 0, 293, 606, 0, 180, 0
21.751, 507, 0, 331, 595, 0, 200, 0, 488, 0, 296, 606, 0, 182, 0
21.762, 507, 0, 331, 595, 0, 200, 0, 492, 0, 301, 606, 0, 184, 0
21.771, 503, 0, 333, 595, 0, 201, 0, 494, 0, 303, 606, 0, 185, 0
21.781, 503, 0, 333, 595, 0, 201, 0, 495, 0, 307, 606, 0, 187, 0
21.791, 505, 0, 336, 595, 0, 203, 0, 498, 0, 310, 606, 0, 188, 0
21.801, 505, 0, 336, 595, 0, 203, 0, 500, 0, 311, 606, 0, 189, 0
21.811, 506, 0, 338, 595, 0, 203, 0, 502, 0, 313, 606, 0, 191, 0
21.821, 506, 0, 338, 595, 0, 203, 0, 503, 0, 315, 606, 0, 192, 0
21.831, 507, 0, 347, 595, 0, 201, 0, 505, 0, 318, 606, 0, 194, 0
21.841, 507, 0, 347, 595, 0, 201, 0, 505, 0, 320, 606, 0, 194, 0
21.851, 505, 0, 349, 595, 0, 197, 0, 507, 0, 322, 606, 0, 195, 0
21.861, 505, 0, 349, 595, 0, 197, 0, 508, 0, 325, 606, 0, 196, 0
21.871, 504, 0, 348, 595, 0, 201, 0, 508, 0, 327, 606, 0, 197, 0
21.881, 504, 0, 348, 595, 0, 201, 0, 508, 0, 329, 605, 0, 197, 0
21.891, 504, 0, 343, 594, 0, 207, 0, 508, 0, 331, 605, 0, 198, 0
21.901, 504, 0, 343, 594, 0, 207, 0, 508, 0, 332, 605, 0, 198, 0
21.911, 503, 0, 349, 594, 0, 205, 0, 508, 0, 334, 605, 0, 198, 0
21.921, 503, 0, 349, 594, 0, 205, 0, 509, 0, 335, 605, 0, 199, 0
21.931, 501, 0, 350, 594, 0, 205, 0, 509, 0, 336, 605, 0, 199, 0
21.941, 501, 0, 350, 594, 0, 205, 0, 509, 0, 338, 605, 0, 199, 0
21.951, 500, 0, 348, 594, 0, 206, 0, 509, 0, 339, 605, 0, 199, 0
21.961, 500, 0, 348, 594, 0, 206, 0, 508, 0, 340, 604, 0, 200, 0
21.971, 500, 0, 346, 594, 0, 207, 0, 508, 0, 341, 605, 0, 200, 0
21.981, 500, 0, 346, 594, 0, 207, 0, 508, 0, 342, 604, 0, 200, 0
21.991, 498, 0, 351, 594, 0, 205, 0, 508, 0, 342, 604, 0, 200, 0
22.001, 498, 0, 351, 594, 0, 205, 0, 508, 0, 343, 604, 0, 200, 0
22.011, 499, 0, 340, 593, 0, 221, 0, 508, 0, 344, 604, 0, 200, 0
22.021, 499, 0, 340, 593, 0, 221, 0, 508, 0, 344, 604, 0, 200, 0
22.031, 500, 0, 342, 593, 0, 220, 0, 508, 0, 344, 604, 0, 201, 0
22.041, 500, 0, 342, 593, 0, 220, 0, 508, 0, 344, 604, 0, 200, 0
22.051, 497, 0, 355, 595, 0, 203, 0, 508, 0, 344, 604, 0, 201, 0
22.061, 497, 0, 355, 595, 0, 203, 0, 509, 0, 344, 604, 0, 202, 0
22.071, 497, 0, 345, 594, 0, 210, 0, 508, 0, 344, 604, 0, 202, 0
22.081, 497, 0, 345, 594, 0, 210, 0, 508, 0, 344, 604, 0, 202, 0
22.091, 498, 0, 345, 594, 0, 211, 0, 508, 0, 345, 604, 0, 202, 0
22.101, 498, 0, 345, 594, 0, 211, 0, 508, 0, 344, 604, 0, 202, 0
22.111, 499, 0, 350, 594, 0, 208, 0, 508, 0, 344, 604, 0, 203, 0
22.121, 499, 0, 350, 594, 0, 208, 0, 509, 0, 344, 604, 0, 203, 0
22.131, 502, 0, 343, 593, 0, 216, 0, 509, 0, 344, 604, 0, 203, 0
22.141, 502, 0, 343, 593, 0, 216, 0, 508, 0, 344, 603, 0, 203, 0
22.151, 502, 0, 346, 594, 0, 213, 0, 508, 0, 344, 603, 0, 204, 0
22.161, 502, 0, 346, 594, 0, 213, 0, 508, 0, 344, 603, 0, 204, 0
22.171, 504, 0, 344, 593, 0, 216, 0, 508, 0, 344, 603, 0, 205, 0
22.182, 504, 0, 344, 593, 0, 216, 0, 508, 0, 344, 603, 0, 205, 0
22.191, 504, 0, 344, 593, 0, 220, 0, 508, 0, 344, 603, 0, 205, 0
22.201, 504, 0, 344, 593, 0, 220, 0, 508, 0, 344, 603, 0, 205, 0
22.211, 505, 0, 341, 593, 0, 218, 0, 508, 0, 343, 603, 0, 205, 0
22.221, 505, 0, 341, 593, 0, 218, 0, 507, 0, 344, 603, 0, 207, 0
22.231, 502, 0, 351, 594, 0, 209, 0, 507, 0, 344, 602, 0, 207, 0
22.241, 502, 0, 351, 594, 0, 209, 0, 507, 0, 344, 603, 0, 207, 0
22.251, 503, 0, 336, 592, 0, 227, 0, 507, 0, 344, 602, 0, 207, 0
22.261, 503, 0, 336, 592, 0, 227, 0, 506, 0, 343, 602, 0, 208, 0
22.271, 506, 0, 342, 593, 0, 219, 0, 506, 0, 343, 602, 0, 209, 0
22.281, 506, 0, 342, 593, 0, 219, 0, 506, 0, 343, 602, 0, 209, 0
22.291, 502, 0, 348, 593, 0, 219, 0, 506, 0, 343, 602, 0, 210, 0
22.301, 502, 0, 348, 593, 0, 219, 0, 505, 0, 343, 602, 0, 210, 0
22.311, 501, 0, 345, 593, 0, 216, 0, 505, 0, 343, 602, 0, 210, 0
22.321, 501, 0, 345, 593, 0, 216, 0, 505, 0, 343, 602, 0, 211, 0
22.331, 503, 0, 338, 592, 0, 229, 0, 505, 0, 343, 602, 0, 211, 0
22.341, 503, 0, 338, 592, 0, 229, 0, 505, 0, 343, 602, 0, 212, 0
22.351, 501, 0, 347, 593, 0, 215, 0, 505, 0, 343, 601, 0, 212, 0
22.361, 501, 0, 347, 593, 0, 215, 0, 505, 0, 343, 601, 0, 213, 0
22.371, 499, 0, 351, 594, 0, 212, 0, 505, 0, 342, 602, 0, 213, 0
22.381, 499, 0, 351, 594, 0, 212, 0, 504, 0, 342, 602, 0, 213, 0
22.391, 499, 0, 350, 593, 0, 221, 0, 504, 0, 342, 602, 0, 213, 0
22.402, 499, 0, 350, 593, 0, 221, 0, 504, 0, 342, 601, 0, 213, 0
22.411, 500, 0, 347, 593, 0, 217, 0, 505, 0, 342, 601, 0, 213, 0
22.421, 500, 0, 347, 593, 0, 217, 0, 505, 0, 342, 601, 0, 214, 0
22.431, 497, 0, 354, 594, 0, 211, 0, 505, 0, 342, 601, 0, 213, 0
22.441, 497, 0, 354, 594, 0, 211, 0, 505, 0, 342, 601, 0, 214, 0
22.452, 500, 0, 346, 593, 0, 218, 0, 505, 0, 341, 601, 0, 214, 0
22.462, 500, 0, 346, 593, 0, 218, 0, 505, 0, 341, 601, 0, 213, 0
22.471, 499, 0, 344, 593, 0, 219, 0, 505, 0, 341, 601, 0, 214, 0
22.481, 499, 0, 344, 593, 0, 219, 0, 505, 0, 342, 601, 0, 213, 0
22.492, 501, 0, 347, 592, 0, 225, 0, 505, 0, 341, 601, 0, 214, 0
22.502, 501, 0, 347, 592, 0, 225, 0, 505, 0, 341, 601, 0, 214, 0
22.511, 501, 0, 348, 592, 0, 224, 0, 506, 0, 342, 601, 0, 214, 0
22.521, 501, 0, 348, 592, 0, 224, 0, 505, 0, 341, 601, 0, 214, 0
22.531, 501, 0, 345, 592, 0, 227, 0, 505, 0, 341, 601, 0, 213, 0
22.541, 501, 0, 345, 592, 0, 227, 0, 505, 0, 341, 601, 0, 213, 0
22.552, 502, 0, 345, 592, 0, 228, 0, 505, 0, 341, 601, 0, 214, 0
22.561, 502, 0, 345, 592, 0, 228, 0, 505, 0, 341, 601, 0, 214, 0
22.571, 503, 0, 350, 593, 0, 217, 0, 505, 0, 341, 601, 0, 215, 0
22.581, 503, 0, 350, 593, 0, 217, 0, 505, 0, 341, 600, 0, 215, 0
22.591, 503, 0, 344, 592, 0, 227, 0, 505, 0, 342, 600, 0, 215, 0
22.601, 503, 0, 344, 592, 0, 227, 0, 505, 0, 341, 601, 0, 216, 0
22.611, 502, 0, 351, 593, 0, 217, 0, 505, 0, 341, 600, 0, 216, 0
22.621, 502, 0, 351, 593, 0, 217, 0, 505, 0, 342, 600, 0, 217, 0
22.631, 500, 0, 347, 593, 0, 218, 0, 504, 0, 342, 600, 0, 217, 0
22.641, 500, 0, 347, 593, 0, 218, 0, 504, 0, 342, 600, 0, 217, 0
22.651, 501, 0, 351, 593, 0, 217, 0, 504, 0, 341, 600, 0, 217, 0
22.661, 501, 0, 351, 593, 0, 217, 0, 504, 0, 342, 600, 0, 217, 0
22.671, 502, 0, 346, 593, 0, 222, 0, 504, 0, 341, 600, 0, 217, 0
22.682, 502, 0, 346, 593, 0, 222, 0, 503, 0, 341, 600, 0, 217, 0
22.692, 502, 0, 344, 593, 0, 223, 0, 503, 0, 341, 600, 0, 218, 0
22.701, 502, 0, 344, 593, 0, 223, 0, 503, 0, 341, 600, 0, 218, 0
22.711, 498, 0, 349, 593, 0, 217, 0, 503, 0, 341, 599, 0, 218, 0
22.721, 498, 0, 349, 593, 0, 217, 0, 503, 0, 341, 599, 0, 218, 0
22.731, 501, 0, 347, 592, 0, 226, 0, 503, 0, 341, 599, 0, 218, 0
22.741, 501, 0, 347, 592, 0, 226, 0, 503, 0, 341, 599, 0, 218, 0
22.751, 500, 0, 342, 592, 0, 225, 0, 503, 0, 341, 599, 0, 218, 0
22.761, 500, 0, 342, 592, 0, 225, 0, 503, 0, 341, 599, 0, 218, 0
22.772, 501, 0, 348, 593, 0, 220, 0, 503, 0, 341, 599, 0, 218, 0
